VDN:,83632-83665;83685-83701;83729-83738;83741-83744
Date:,10/24/2021,ACD:,CMTN
Date,Time,,,Entered Calls,Offered Calls,Offered Calls net,Answered Calls,Abandoned Calls,Other Calls,Outflow Calls,Ronas,Interflow Calls,Answering t,Abandoning t,Otherwaiting t,Avg Answering t,Avg Abandoning t,Avg Otherwaiting t,Abandoned Calls 1,Abandoned Calls 2,Abandoned Calls 3,Abandoned Calls 4,Abandoned Calls 5,Abandoned Calls 6,Abandoned Calls 7,Abandoned Calls 8,Abandoned Calls 9,Abandoned Calls 10,Answered Calls 1,Answered Calls 2,Answered Calls 3,Answered Calls 4,Answered Calls 5,Answered Calls 6,Answered Calls 7,Answered Calls 8,Answered Calls 9,Answered Calls 10,% Performance,% SLA 10 sec.,% Aban > SLA 10 sec.,% SLA 20 sec.,% Aban > SLA 20 sec.,% SLA 30 sec.,% Aban > SLA 30 sec.,% SLA 40 sec.,% Aban > SLA 40 sec.,% SLA 50 sec.,% Aban > SLA 50 sec.,ACD t,Hold (inkl. Consult)  ACD t,ACD CD t,ACW ACD t,ACD Handle t,Transfers made,Max Calls Waiting,Max Waiting t,Skill 1,Skill 2,Skill 3,Answered Skill 1,Answered Skill 2,Answered Skill 3,ACD Skill 1 t,ACD Skill 2 t,ACD Skill 3 t,ACW Skill 1 t,ACW Skill 2 t,ACW Skill 3 t
10/24/2021,11:45 AM,-,12:00,10,10,10,10,0,0,0,0,0,:00:47,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:35:11,:00:00,:35:11,:02:36,:37:47,0,1,:00:07,,,,10,0,0,:35:11,:00:00,:00:00,:02:36,:00:00,:00:00
10/24/2021,12:00 PM,-,12:15,16,16,16,16,0,0,0,0,0,:01:19,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,100.00,93.75,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:56:01,:00:01,:56:02,:02:39,:58:41,2,2,:00:13,,,,16,0,0,:56:01,:00:00,:00:00,:02:39,:00:00,:00:00
10/24/2021,12:15 PM,-,12:30,8,8,8,8,0,0,0,0,0,:00:26,:00:00,:00:00,:00:03,,,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:49:21,:00:00,:49:21,:00:39,:50:00,0,1,:00:05,,,,8,0,0,:49:21,:00:00,:00:00,:00:39,:00:00,:00:00
10/24/2021,12:30 PM,-,12:45,19,19,19,19,0,0,0,0,0,:01:38,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,100.00,94.74,.00,94.74,.00,100.00,.00,100.00,.00,100.00,.00,1:03:34,:00:01,1:03:35,:01:42,1:05:17,1,1,:00:23,,,,19,0,0,1:03:34,:00:00,:00:00,:01:42,:00:00,:00:00
10/24/2021,12:45 PM,-,13:00,11,11,11,11,0,0,0,0,0,:01:38,:00:00,:00:00,:00:09,,,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,100.00,81.82,.00,90.91,.00,90.91,.00,90.91,.00,90.91,.00,:44:47,:00:00,:44:47,:00:56,:45:43,0,1,:00:54,,,,11,0,0,:44:47,:00:00,:00:00,:00:56,:00:00,:00:00
10/24/2021,1:00 PM,-,13:15,18,18,18,16,2,0,0,0,0,:06:10,:02:38,:00:00,:00:23,:01:19,,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,0,2,1,88.89,66.67,11.11,66.67,11.11,66.67,11.11,66.67,11.11,66.67,11.11,1:14:36,:00:02,1:14:38,:01:24,1:16:02,3,3,:01:38,,,,16,0,0,1:14:36,:00:00,:00:00,:01:24,:00:00,:00:00
10/24/2021,1:15 PM,-,13:30,18,18,18,17,1,0,0,0,0,:01:51,:01:54,:00:00,:00:07,:01:54,,0,0,0,0,0,0,0,0,0,1,15,1,0,0,1,0,0,0,0,0,94.44,83.33,5.56,88.89,5.56,88.89,5.56,88.89,5.56,94.44,5.56,1:13:31,:00:01,1:13:32,:01:29,1:15:01,3,2,:01:54,,,,17,0,0,1:13:31,:00:00,:00:00,:01:29,:00:00,:00:00
10/24/2021,1:30 PM,-,13:45,16,16,16,16,0,0,0,0,0,:01:45,:00:00,:00:00,:00:07,,,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,100.00,93.75,.00,93.75,.00,93.75,.00,93.75,.00,93.75,.00,1:07:45,:00:01,1:07:46,:01:23,1:09:09,2,1,:00:59,,,,16,0,0,1:07:45,:00:00,:00:00,:01:23,:00:00,:00:00
10/24/2021,1:45 PM,-,14:00,6,6,6,6,0,0,0,0,0,:00:29,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:27:45,:00:00,:27:45,:06:37,:34:22,0,1,:00:09,,,,6,0,0,:27:45,:00:00,:00:00,:06:37,:00:00,:00:00
10/24/2021,2:00 PM,-,14:15,20,20,20,20,0,0,0,0,0,:01:17,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:16:11,:00:00,1:16:11,:01:47,1:17:58,3,1,:00:08,,,,20,0,0,1:16:11,:00:00,:00:00,:01:47,:00:00,:00:00
10/24/2021,2:15 PM,-,14:30,18,18,18,18,0,0,0,0,0,:01:13,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:21:45,:00:00,1:21:45,:01:35,1:23:20,0,1,:00:10,,,,18,0,0,1:21:45,:00:00,:00:00,:01:35,:00:00,:00:00
10/24/2021,2:30 PM,-,14:45,10,10,10,10,0,0,0,0,0,:00:43,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:38:00,:00:00,:38:00,:00:53,:38:53,2,1,:00:09,,,,10,0,0,:38:00,:00:00,:00:00,:00:53,:00:00,:00:00
10/24/2021,2:45 PM,-,15:00,12,12,12,12,0,0,0,0,0,:01:02,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,100.00,91.67,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:05:53,:00:00,1:05:53,:02:36,1:08:29,1,1,:00:16,,,,12,0,0,1:05:53,:00:00,:00:00,:02:36,:00:00,:00:00
10/24/2021,3:00 PM,-,15:15,20,19,19,19,0,1,1,1,0,:01:12,:00:00,:00:21,:00:04,,:00:21,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:10:37,:00:00,1:10:37,:01:39,1:12:16,1,1,:00:21,,,,19,0,0,1:10:37,:00:00,:00:00,:01:39,:00:00,:00:00
10/24/2021,3:15 PM,-,15:30,12,12,12,12,0,0,0,0,0,:00:53,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,100.00,91.67,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:00:12,:00:01,1:00:13,:01:04,1:01:17,2,2,:00:11,,,,12,0,0,1:00:12,:00:00,:00:00,:01:04,:00:00,:00:00
10/24/2021,3:30 PM,-,15:45,21,20,20,20,0,1,1,1,0,:02:25,:00:00,:00:21,:00:07,,:00:21,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,100.00,80.00,.00,90.00,.00,100.00,.00,100.00,.00,100.00,.00,1:14:58,:00:00,1:14:58,:01:49,1:16:47,0,1,:00:25,,,,20,0,0,1:14:58,:00:00,:00:00,:01:49,:00:00,:00:00
10/24/2021,3:45 PM,-,16:00,20,20,20,20,0,0,0,0,0,:01:19,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:16:19,:00:00,1:16:19,:01:48,1:18:07,1,1,:00:09,,,,20,0,0,1:16:19,:00:00,:00:00,:01:48,:00:00,:00:00
10/24/2021,4:00 PM,-,16:15,22,22,22,22,0,0,0,0,0,:06:44,:00:00,:00:00,:00:18,,,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,1,0,0,1,100.00,77.27,.00,77.27,.00,90.91,.00,90.91,.00,90.91,.00,1:13:34,:00:00,1:13:34,:01:45,1:15:19,1,1,:03:08,,,,22,0,0,1:13:34,:00:00,:00:00,:01:45,:00:00,:00:00
10/24/2021,4:15 PM,-,16:30,21,21,21,20,1,0,0,0,0,:09:09,:02:06,:00:00,:00:27,:02:06,,0,0,0,0,0,0,0,0,0,1,11,1,0,1,2,1,1,1,1,1,95.24,52.38,4.76,57.14,4.76,57.14,4.76,61.90,4.76,71.43,4.76,1:04:21,:00:00,1:04:21,:01:49,1:06:10,1,1,:02:06,,,,20,0,0,1:04:21,:00:00,:00:00,:01:49,:00:00,:00:00
10/24/2021,4:30 PM,-,16:45,16,16,16,16,0,0,0,0,0,:01:03,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:00:24,:00:00,1:00:24,:01:20,1:01:44,1,1,:00:05,,,,16,0,0,1:00:24,:00:00,:00:00,:01:20,:00:00,:00:00
10/24/2021,4:45 PM,-,17:00,14,14,14,14,0,0,0,0,0,:04:38,:00:00,:00:00,:00:20,,,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,1,0,0,1,100.00,57.14,.00,71.43,.00,85.71,.00,85.71,.00,85.71,.00,:52:11,:00:01,:52:12,:01:03,:53:15,3,2,:01:37,,,,14,0,0,:52:11,:00:00,:00:00,:01:03,:00:00,:00:00
10/24/2021,5:00 PM,-,17:15,12,12,12,12,0,0,0,0,0,:03:32,:00:00,:00:00,:00:18,,,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,1,100.00,75.00,.00,75.00,.00,75.00,.00,83.33,.00,91.67,.00,1:18:59,:00:00,1:18:59,:01:01,1:20:00,0,1,:01:34,,,,12,0,0,1:18:59,:00:00,:00:00,:01:01,:00:00,:00:00
10/24/2021,5:15 PM,-,17:30,13,13,12,12,1,0,0,0,0,:00:52,:00:03,:00:00,:00:04,:00:03,,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:44:49,:00:01,:44:50,:00:59,:45:49,1,1,:00:08,,,,12,0,0,:44:49,:00:00,:00:00,:00:59,:00:00,:00:00
10/24/2021,5:30 PM,-,17:45,14,14,14,14,0,0,0,0,0,:01:11,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,100.00,92.86,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:08:12,:00:00,1:08:12,:01:16,1:09:28,1,1,:00:17,,,,14,0,0,1:08:12,:00:00,:00:00,:01:16,:00:00,:00:00
10/24/2021,5:45 PM,-,18:00,13,13,13,12,1,0,0,0,0,:04:56,:00:43,:00:00,:00:25,:00:43,,0,0,0,0,1,0,0,0,0,0,8,0,0,1,1,1,0,0,0,1,92.31,61.54,7.69,61.54,7.69,61.54,7.69,69.23,7.69,76.92,.00,:52:38,:00:00,:52:38,:01:01,:53:39,0,2,:02:04,,,,12,0,0,:52:38,:00:00,:00:00,:01:01,:00:00,:00:00
10/24/2021,6:00 PM,-,18:15,24,24,24,23,1,0,0,0,0,:14:19,:01:16,:00:00,:00:37,:01:16,,0,0,0,0,0,0,0,1,0,0,9,3,2,3,0,1,0,2,0,3,95.83,37.50,4.17,50.00,4.17,58.33,4.17,70.83,4.17,70.83,4.17,2:02:47,:00:00,2:02:47,:02:06,2:04:53,2,1,:03:11,,,,23,0,0,2:02:47,:00:00,:00:00,:02:06,:00:00,:00:00
10/24/2021,6:15 PM,-,18:30,22,22,22,20,2,0,0,0,0,:05:44,:03:01,:00:00,:00:17,:01:31,,0,0,0,0,0,0,0,1,0,1,14,0,2,1,2,0,0,0,0,1,90.91,63.64,9.09,63.64,9.09,72.73,9.09,77.27,9.09,86.36,9.09,1:14:47,:00:00,1:14:47,:01:46,1:16:33,1,2,:01:58,,,,20,0,0,1:14:47,:00:00,:00:00,:01:46,:00:00,:00:00
10/24/2021,6:30 PM,-,18:45,16,16,16,16,0,0,0,0,0,:17:35,:00:00,:00:00,:01:06,,,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,1,0,1,0,3,100.00,37.50,.00,43.75,.00,50.00,.00,62.50,.00,68.75,.00,1:32:35,:00:00,1:32:35,:01:30,1:34:05,1,2,:05:12,,,,16,0,0,1:32:35,:00:00,:00:00,:01:30,:00:00,:00:00
10/24/2021,6:45 PM,-,19:00,16,16,16,16,0,0,0,0,0,:03:21,:00:00,:00:00,:00:13,,,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,100.00,87.50,.00,87.50,.00,93.75,.00,93.75,.00,93.75,.00,1:28:35,:00:00,1:28:35,:01:24,1:29:59,2,1,:01:56,,,,16,0,0,1:28:35,:00:00,:00:00,:01:24,:00:00,:00:00
10/24/2021,7:00 PM,-,19:15,17,17,17,17,0,0,0,0,0,:03:05,:00:00,:00:00,:00:11,,,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,0,100.00,82.35,.00,88.24,.00,88.24,.00,88.24,.00,94.12,.00,1:13:28,:00:01,1:13:29,:01:28,1:14:57,1,1,:01:05,,,,17,0,0,1:13:28,:00:00,:00:00,:01:28,:00:00,:00:00
10/24/2021,7:15 PM,-,19:30,18,18,18,16,2,0,0,0,0,:04:58,:04:29,:00:00,:00:19,:02:15,,0,0,0,0,0,0,0,0,0,2,9,2,1,3,0,0,0,0,0,1,88.89,50.00,11.11,61.11,11.11,66.67,11.11,83.33,11.11,83.33,11.11,1:26:01,:00:01,1:26:02,:01:20,1:27:22,1,2,:02:26,,,,16,0,0,1:26:01,:00:00,:00:00,:01:20,:00:00,:00:00
